<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.13	01:04:00	158.1	158.122	158.1	158.115	52	0	28
2026.01.13	01:08:00	158.115	158.164	158.11	158.158	62	0	22
2026.01.13	01:12:00	158.159	158.16	158.151	158.16	45	0	22
2026.01.13	01:16:00	158.16	158.16	158.121	158.135	171	0	23
2026.01.13	01:20:00	158.135	158.137	157.882	157.985	586	0	21
2026.01.13	01:24:00	157.986	158.039	157.96	158.039	205	0	23
2026.01.13	01:28:00	158.039	158.077	158.0	158.003	248	0	24
2026.01.13	01:32:00	158.003	158.049	157.993	158.033	158	0	22
2026.01.13	01:36:00	158.033	158.051	158.011	158.02	114	0	22
2026.01.13	01:40:00	158.019	158.034	158.004	158.007	132	0	24
2026.01.13	01:44:00	158.007	158.012	157.911	157.975	364	0	21
2026.01.13	01:48:00	157.975	158.024	157.955	157.974	219	0	22
2026.01.13	01:52:00	157.973	158.0	157.962	157.987	169	0	24
2026.01.13	01:56:00	157.986	158.018	157.945	157.963	252	0	21
2026.01.13	02:00:00	157.964	158.053	157.963	157.981	446	0	21
2026.01.13	02:04:00	157.982	158.0	157.954	157.964	317	0	21
2026.01.13	02:08:00	157.964	158.028	157.963	158.025	177	0	21
2026.01.13	02:12:00	158.025	158.096	158.008	158.076	216	0	21
2026.01.13	02:16:00	158.077	158.128	158.076	158.113	196	0	21
2026.01.13	02:20:00	158.112	158.123	158.091	158.12	148	0	21
2026.01.13	02:24:00	158.119	158.126	158.098	158.117	178	0	21
2026.01.13	02:28:00	158.116	158.127	158.068	158.089	262	0	21
2026.01.13	02:32:00	158.097	158.107	158.062	158.063	211	0	21
2026.01.13	02:36:00	158.062	158.126	158.049	158.125	214	0	21
2026.01.13	02:40:00	158.124	158.148	158.101	158.142	196	0	22
2026.01.13	02:44:00	158.143	158.169	158.122	158.149	324	0	21
2026.01.13	02:48:00	158.15	158.232	158.145	158.226	369	0	21
2026.01.13	02:52:00	158.225	158.274	158.189	158.23	583	0	21
2026.01.13	02:56:00	158.229	158.235	158.128	158.15	396	0	21
2026.01.13	03:00:00	158.149	158.182	158.148	158.181	436	0	21
2026.01.13	03:04:00	158.182	158.235	158.182	158.22	248	0	21
2026.01.13	03:08:00	158.221	158.244	158.189	158.243	213	0	21
2026.01.13	03:12:00	158.244	158.283	158.227	158.281	298	0	21
2026.01.13	03:16:00	158.281	158.325	158.275	158.281	344	0	21
2026.01.13	03:20:00	158.282	158.327	158.282	158.317	173	0	21
2026.01.13	03:24:00	158.316	158.384	158.316	158.361	399	0	21
2026.01.13	03:28:00	158.361	158.387	158.348	158.375	292	0	21
2026.01.13	03:32:00	158.375	158.415	158.37	158.412	211	0	21
2026.01.13	03:36:00	158.416	158.47	158.411	158.438	355	0	21
2026.01.13	03:40:00	158.437	158.462	158.403	158.405	275	0	21
2026.01.13	03:44:00	158.405	158.47	158.404	158.428	265	0	21
2026.01.13	03:48:00	158.428	158.441	158.427	158.432	169	0	21
2026.01.13	03:52:00	158.432	158.48	158.421	158.451	191	0	22
2026.01.13	03:56:00	158.451	158.492	158.45	158.472	170	0	21
2026.01.13	04:00:00	158.472	158.492	158.459	158.464	237	0	21
2026.01.13	04:04:00	158.465	158.476	158.422	158.423	199	0	21
2026.01.13	04:08:00	158.422	158.423	158.37	158.395	325	0	21
2026.01.13	04:12:00	158.388	158.388	158.326	158.326	203	0	21
2026.01.13	04:16:00	158.329	158.423	158.325	158.423	248	0	21
2026.01.13	04:20:00	158.424	158.454	158.399	158.454	158	0	22
2026.01.13	04:24:00	158.455	158.535	158.436	158.534	197	0	21
2026.01.13	04:28:00	158.534	158.572	158.522	158.563	364	0	21
2026.01.13	04:32:00	158.563	158.589	158.563	158.587	208	0	21
2026.01.13	04:36:00	158.588	158.592	158.551	158.588	272	0	21
2026.01.13	04:40:00	158.594	158.636	158.569	158.633	286	0	21
2026.01.13	04:44:00	158.634	158.674	158.627	158.662	267	0	21
2026.01.13	04:48:00	158.662	158.678	158.654	158.673	224	0	21
2026.01.13	04:52:00	158.672	158.674	158.649	158.663	184	0	21
2026.01.13	04:56:00	158.664	158.665	158.645	158.66	193	0	22
2026.01.13	05:00:00	158.66	158.672	158.645	158.668	187	0	21
2026.01.13	05:04:00	158.667	158.751	158.666	158.723	237	0	21
2026.01.13	05:08:00	158.722	158.724	158.657	158.657	172	0	21
2026.01.13	05:12:00	158.658	158.678	158.647	158.673	166	0	21
2026.01.13	05:16:00	158.673	158.673	158.647	158.648	124	0	21
2026.01.13	05:20:00	158.647	158.685	158.632	158.673	164	0	21
2026.01.13	05:24:00	158.673	158.683	158.65	158.675	161	0	22
2026.01.13	05:28:00	158.674	158.683	158.667	158.67	133	0	21
2026.01.13	05:32:00	158.671	158.695	158.671	158.688	109	0	21
2026.01.13	05:36:00	158.687	158.735	158.685	158.724	114	0	21
2026.01.13	05:40:00	158.724	158.736	158.719	158.733	117	0	21
2026.01.13	05:44:00	158.734	158.761	158.731	158.733	166	0	22
2026.01.13	05:48:00	158.734	158.762	158.731	158.756	119	0	22
2026.01.13	05:52:00	158.756	158.787	158.753	158.756	194	0	21
2026.01.13	05:56:00	158.755	158.814	158.747	158.801	254	0	21
2026.01.13	06:00:00	158.802	158.829	158.78	158.827	299	0	23
2026.01.13	06:04:00	158.828	158.848	158.819	158.822	185	0	21
2026.01.13	06:08:00	158.82	158.848	158.808	158.832	212	0	21
2026.01.13	06:12:00	158.832	158.845	158.807	158.809	191	0	22
2026.01.13	06:16:00	158.808	158.899	158.793	158.82	421	0	21
2026.01.13	06:20:00	158.821	158.821	158.621	158.698	1020	0	21
2026.01.13	06:24:00	158.7	158.738	158.647	158.689	684	0	23
2026.01.13	06:28:00	158.689	158.698	158.654	158.66	362	0	21
2026.01.13	06:32:00	158.66	158.734	158.66	158.718	350	0	21
2026.01.13	06:36:00	158.717	158.737	158.672	158.737	319	0	21
2026.01.13	06:40:00	158.736	158.797	158.734	158.778	264	0	21
2026.01.13	06:44:00	158.779	158.791	158.746	158.783	186	0	21
2026.01.13	06:48:00	158.784	158.792	158.756	158.771	213	0	21
2026.01.13	06:52:00	158.77	158.831	158.758	158.761	314	0	21
2026.01.13	06:56:00	158.761	158.788	158.69	158.709	427	0	21
2026.01.13	07:00:00	158.708	158.749	158.694	158.748	274	0	21
2026.01.13	07:04:00	158.748	158.817	158.748	158.809	288	0	21
2026.01.13	07:08:00	158.808	158.808	158.748	158.752	367	0	21
2026.01.13	07:12:00	158.752	158.78	158.734	158.778	233	0	21
2026.01.13	07:16:00	158.777	158.784	158.725	158.741	270	0	21
2026.01.13	07:20:00	158.74	158.742	158.708	158.718	163	0	21
2026.01.13	07:24:00	158.719	158.732	158.704	158.732	189	0	21
2026.01.13	07:28:00	158.732	158.762	158.729	158.754	216	0	22
2026.01.13	07:32:00	158.753	158.754	158.716	158.753	138	0	22
2026.01.13	07:36:00	158.753	158.753	158.727	158.749	153	0	21
2026.01.13	07:40:00	158.749	158.79	158.748	158.781	177	0	21
2026.01.13	07:44:00	158.782	158.788	158.752	158.759	187	0	21
2026.01.13	07:48:00	158.758	158.806	158.758	158.796	209	0	22
2026.01.13	07:52:00	158.796	158.813	158.772	158.789	258	0	21
2026.01.13	07:56:00	158.788	158.791	158.75	158.772	255	0	21
2026.01.13	08:00:00	158.772	158.849	158.771	158.801	368	0	21
2026.01.13	08:04:00	158.802	158.886	158.798	158.875	339	0	21
2026.01.13	08:08:00	158.876	158.889	158.847	158.851	309	0	21
2026.01.13	08:12:00	158.85	158.896	158.846	158.872	227	0	21
2026.01.13	08:16:00	158.873	158.911	158.869	158.882	281	0	21
2026.01.13	08:20:00	158.883	158.903	158.857	158.903	194	0	21
2026.01.13	08:24:00	158.902	158.959	158.902	158.928	281	0	21
2026.01.13	08:28:00	158.931	158.936	158.894	158.901	259	0	21
2026.01.13	08:32:00	158.902	158.931	158.901	158.929	235	0	21
2026.01.13	08:36:00	158.93	158.95	158.927	158.93	215	0	21
2026.01.13	08:40:00	158.929	158.937	158.892	158.892	213	0	22
2026.01.13	08:44:00	158.893	158.931	158.886	158.917	205	0	21
2026.01.13	08:48:00	158.917	158.917	158.859	158.859	196	0	21
2026.01.13	08:52:00	158.858	158.865	158.819	158.819	271	0	21
2026.01.13	08:56:00	158.819	158.819	158.732	158.748	298	0	21
2026.01.13	09:00:00	158.75	158.811	158.721	158.747	502	0	21
2026.01.13	09:04:00	158.747	158.811	158.737	158.779	352	0	21
2026.01.13	09:08:00	158.778	158.81	158.778	158.799	197	0	21
2026.01.13	09:12:00	158.798	158.863	158.789	158.851	288	0	21
2026.01.13	09:16:00	158.85	158.907	158.85	158.905	311	0	21
2026.01.13	09:20:00	158.905	158.943	158.874	158.876	288	0	21
2026.01.13	09:24:00	158.875	158.876	158.8	158.821	297	0	21
2026.01.13	09:28:00	158.824	158.842	158.784	158.784	289	0	21
2026.01.13	09:32:00	158.783	158.796	158.766	158.784	276	0	21
2026.01.13	09:36:00	158.785	158.801	158.753	158.755	192	0	21
2026.01.13	09:40:00	158.755	158.819	158.751	158.815	248	0	21
2026.01.13	09:44:00	158.816	158.85	158.803	158.843	313	0	21
2026.01.13	09:48:00	158.845	158.897	158.837	158.888	284	0	22
2026.01.13	09:52:00	158.889	158.893	158.85	158.876	253	0	22
2026.01.13	09:56:00	158.877	158.941	158.871	158.929	588	0	21
2026.01.13	10:00:00	158.929	158.975	158.874	158.876	718	0	21
2026.01.13	10:04:00	158.877	158.924	158.861	158.906	412	0	21
2026.01.13	10:08:00	158.905	158.924	158.87	158.871	337	0	21
2026.01.13	10:12:00	158.872	158.915	158.859	158.895	322	0	21
2026.01.13	10:16:00	158.897	158.937	158.883	158.884	343	0	21
2026.01.13	10:20:00	158.886	158.953	158.882	158.915	332	0	21
2026.01.13	10:24:00	158.914	158.976	158.914	158.971	431	0	21
2026.01.13	10:28:00	158.971	158.971	158.935	158.955	394	0	21
2026.01.13	10:32:00	158.959	158.983	158.953	158.969	366	0	21
2026.01.13	10:36:00	158.967	158.975	158.95	158.974	278	0	21
2026.01.13	10:40:00	158.975	158.979	158.954	158.974	210	0	21
2026.01.13	10:44:00	158.975	158.985	158.946	158.946	247	0	21
2026.01.13	10:48:00	158.947	159.037	158.946	159.013	310	0	21
2026.01.13	10:52:00	159.012	159.036	158.944	158.968	361	0	21
2026.01.13	10:56:00	158.97	158.997	158.912	158.918	209	0	21
2026.01.13	11:00:00	158.921	158.951	158.886	158.939	306	0	21
2026.01.13	11:04:00	158.939	158.939	158.904	158.927	190	0	21
2026.01.13	11:08:00	158.928	159.007	158.927	158.962	238	0	21
2026.01.13	11:12:00	158.961	158.968	158.94	158.941	206	0	21
2026.01.13	11:16:00	158.94	158.943	158.895	158.9	208	0	21
2026.01.13	11:20:00	158.899	158.94	158.899	158.913	246	0	21
2026.01.13	11:24:00	158.913	158.915	158.884	158.887	218	0	21
2026.01.13	11:28:00	158.885	158.906	158.855	158.857	242	0	21
2026.01.13	11:32:00	158.857	158.876	158.808	158.812	296	0	21
2026.01.13	11:36:00	158.813	158.851	158.804	158.825	216	0	21
2026.01.13	11:40:00	158.825	158.864	158.823	158.834	248	0	21
2026.01.13	11:44:00	158.835	158.873	158.83	158.873	195	0	21
2026.01.13	11:48:00	158.873	158.881	158.838	158.871	228	0	21
2026.01.13	11:52:00	158.872	158.887	158.829	158.865	257	0	21
2026.01.13	11:56:00	158.865	158.881	158.86	158.879	236	0	21
2026.01.13	12:00:00	158.88	158.908	158.865	158.908	243	0	21
2026.01.13	12:04:00	158.907	158.921	158.885	158.891	358	0	21
2026.01.13	12:08:00	158.892	158.917	158.89	158.91	292	0	21
2026.01.13	12:12:00	158.909	158.909	158.879	158.89	324	0	21
2026.01.13	12:16:00	158.891	158.935	158.879	158.881	321	0	21
2026.01.13	12:20:00	158.881	158.892	158.861	158.882	323	0	21
2026.01.13	12:24:00	158.881	158.908	158.874	158.905	199	0	21
2026.01.13	12:28:00	158.904	158.906	158.829	158.865	285	0	21
2026.01.13	12:32:00	158.865	158.885	158.839	158.854	431	0	21
2026.01.13	12:36:00	158.853	158.881	158.842	158.88	200	0	21
2026.01.13	12:40:00	158.88	158.916	158.877	158.877	206	0	21
2026.01.13	12:44:00	158.876	158.882	158.858	158.864	193	0	21
2026.01.13	12:48:00	158.865	158.866	158.843	158.845	197	0	21
2026.01.13	12:52:00	158.841	158.842	158.816	158.832	218	0	21
2026.01.13	12:56:00	158.832	158.838	158.79	158.793	208	0	21
2026.01.13	13:00:00	158.794	158.831	158.792	158.831	234	0	21
2026.01.13	13:04:00	158.83	158.858	158.828	158.853	348	0	21
2026.01.13	13:08:00	158.854	158.884	158.851	158.88	198	0	22
2026.01.13	13:12:00	158.879	158.892	158.865	158.879	130	0	22
2026.01.13	13:16:00	158.879	158.931	158.862	158.928	213	0	21
2026.01.13	13:20:00	158.928	158.933	158.899	158.903	189	0	21
2026.01.13	13:24:00	158.904	158.927	158.893	158.902	125	0	21
2026.01.13	13:28:00	158.901	158.905	158.863	158.867	183	0	22
2026.01.13	13:32:00	158.866	158.877	158.835	158.857	237	0	22
2026.01.13	13:36:00	158.858	158.877	158.844	158.852	199	0	21
2026.01.13	13:40:00	158.853	158.866	158.844	158.863	150	0	21
2026.01.13	13:44:00	158.863	158.868	158.853	158.859	164	0	21
2026.01.13	13:48:00	158.859	158.885	158.854	158.856	190	0	21
2026.01.13	13:52:00	158.858	158.869	158.844	158.853	144	0	21
2026.01.13	13:56:00	158.853	158.854	158.829	158.845	233	0	21
2026.01.13	14:00:00	158.845	158.849	158.829	158.849	206	0	21
2026.01.13	14:04:00	158.851	158.862	158.84	158.859	106	0	21
2026.01.13	14:08:00	158.858	158.877	158.851	158.857	162	0	22
2026.01.13	14:12:00	158.856	158.885	158.841	158.881	170	0	22
2026.01.13	14:16:00	158.881	158.885	158.865	158.869	94	0	22
2026.01.13	14:20:00	158.87	158.885	158.859	158.873	168	0	21
2026.01.13	14:24:00	158.874	158.896	158.868	158.887	151	0	21
2026.01.13	14:28:00	158.886	158.89	158.88	158.883	163	0	21
2026.01.13	14:32:00	158.883	158.896	158.874	158.883	173	0	21
2026.01.13	14:36:00	158.883	158.916	158.883	158.916	151	0	21
2026.01.13	14:40:00	158.916	158.926	158.892	158.893	185	0	21
2026.01.13	14:44:00	158.892	158.905	158.877	158.895	219	0	22
2026.01.13	14:48:00	158.896	158.921	158.882	158.882	248	0	21
2026.01.13	14:52:00	158.88	158.906	158.856	158.899	251	0	21
2026.01.13	14:56:00	158.898	158.908	158.866	158.881	348	0	21
2026.01.13	15:00:00	158.881	158.888	158.803	158.804	454	0	21
2026.01.13	15:04:00	158.804	158.842	158.8	158.831	270	0	21
2026.01.13	15:08:00	158.831	158.842	158.808	158.831	183	0	21
2026.01.13	15:12:00	158.831	158.846	158.823	158.844	192	0	22
2026.01.13	15:16:00	158.845	158.867	158.831	158.851	246	0	21
2026.01.13	15:20:00	158.847	158.906	158.837	158.891	344	0	21
2026.01.13	15:24:00	158.89	158.918	158.876	158.906	281	0	21
2026.01.13	15:28:00	158.905	158.907	158.568	158.687	1087	0	21
2026.01.13	15:32:00	158.688	158.765	158.61	158.719	1280	0	21
2026.01.13	15:36:00	158.72	158.855	158.716	158.827	1220	0	21
2026.01.13	15:40:00	158.828	158.835	158.735	158.747	1026	0	21
2026.01.13	15:44:00	158.748	158.874	158.743	158.859	828	0	21
2026.01.13	15:48:00	158.86	158.876	158.821	158.855	804	0	21
2026.01.13	15:52:00	158.858	158.939	158.853	158.937	620	0	21
2026.01.13	15:56:00	158.937	158.945	158.852	158.87	496	0	21
2026.01.13	16:00:00	158.869	158.912	158.801	158.826	624	0	21
2026.01.13	16:04:00	158.827	158.867	158.805	158.841	501	0	21
2026.01.13	16:08:00	158.848	158.922	158.84	158.887	473	0	21
2026.01.13	16:12:00	158.887	158.929	158.881	158.899	480	0	21
2026.01.13	16:16:00	158.899	158.93	158.837	158.863	419	0	21
2026.01.13	16:20:00	158.864	158.87	158.803	158.826	390	0	21
2026.01.13	16:24:00	158.827	158.875	158.791	158.865	444	0	21
2026.01.13	16:28:00	158.864	158.883	158.81	158.845	714	0	21
2026.01.13	16:32:00	158.844	158.89	158.829	158.871	518	0	21
2026.01.13	16:36:00	158.868	158.937	158.865	158.928	509	0	21
2026.01.13	16:40:00	158.931	158.986	158.922	158.954	554	0	21
2026.01.13	16:44:00	158.955	158.969	158.889	158.891	634	0	21
2026.01.13	16:48:00	158.892	158.944	158.879	158.939	516	0	21
2026.01.13	16:52:00	158.941	158.953	158.91	158.913	575	0	21
2026.01.13	16:56:00	158.913	158.92	158.876	158.897	455	0	21
2026.01.13	17:00:00	158.9	158.944	158.847	158.931	630	0	21
2026.01.13	17:04:00	158.931	158.965	158.915	158.95	656	0	21
2026.01.13	17:08:00	158.95	159.053	158.948	159.02	598	0	21
2026.01.13	17:12:00	159.02	159.02	158.945	159.002	526	0	21
2026.01.13	17:16:00	159.002	159.006	158.958	158.97	563	0	21
2026.01.13	17:20:00	158.969	158.98	158.919	158.978	554	0	21
2026.01.13	17:24:00	158.978	159.011	158.964	159.005	452	0	21
2026.01.13	17:28:00	159.004	159.01	158.949	158.969	383	0	21
2026.01.13	17:32:00	158.97	159.045	158.951	159.044	485	0	21
2026.01.13	17:36:00	159.043	159.077	158.99	158.995	505	0	21
2026.01.13	17:40:00	158.994	159.036	158.993	159.027	443	0	21
2026.01.13	17:44:00	159.026	159.027	158.996	159.016	574	0	21
2026.01.13	17:48:00	159.017	159.032	158.987	158.993	457	0	21
2026.01.13	17:52:00	158.994	159.003	158.87	158.888	631	0	21
2026.01.13	17:56:00	158.888	158.956	158.863	158.916	626	0	21
2026.01.13	18:00:00	158.917	158.953	158.893	158.95	667	0	21
2026.01.13	18:04:00	158.95	159.049	158.95	159.049	335	0	21
2026.01.13	18:08:00	159.05	159.084	159.036	159.079	549	0	21
2026.01.13	18:12:00	159.079	159.134	159.078	159.129	606	0	21
2026.01.13	18:16:00	159.128	159.179	159.119	159.15	688	0	21
2026.01.13	18:20:00	159.15	159.165	159.118	159.138	414	0	21
2026.01.13	18:24:00	159.138	159.173	159.136	159.155	492	0	21
2026.01.13	18:28:00	159.156	159.168	159.14	159.149	393	0	21
2026.01.13	18:32:00	159.149	159.152	159.086	159.105	441	0	21
2026.01.13	18:36:00	159.106	159.153	159.104	159.114	268	0	21
2026.01.13	18:40:00	159.116	159.145	159.113	159.128	144	0	21
2026.01.13	18:44:00	159.128	159.135	159.085	159.093	329	0	21
2026.01.13	18:48:00	159.092	159.116	159.079	159.081	339	0	21
2026.01.13	18:52:00	159.08	159.083	159.042	159.058	338	0	21
2026.01.13	18:56:00	159.058	159.086	159.052	159.057	388	0	21
2026.01.13	19:00:00	159.058	159.103	159.044	159.093	325	0	21
2026.01.13	19:04:00	159.094	159.118	159.091	159.095	152	0	21
2026.01.13	19:08:00	159.095	159.109	159.068	159.107	202	0	21
2026.01.13	19:12:00	159.107	159.116	159.089	159.115	269	0	21
2026.01.13	19:16:00	159.116	159.13	159.098	159.1	239	0	21
2026.01.13	19:20:00	159.097	159.097	159.061	159.074	204	0	21
2026.01.13	19:24:00	159.074	159.095	159.067	159.094	177	0	21
2026.01.13	19:28:00	159.095	159.109	159.087	159.095	222	0	21
2026.01.13	19:32:00	159.095	159.095	159.048	159.052	232	0	21
2026.01.13	19:36:00	159.053	159.053	159.009	159.012	196	0	21
2026.01.13	19:40:00	159.011	159.012	158.987	158.99	168	0	21
2026.01.13	19:44:00	158.99	159.022	158.965	159.001	262	0	21
2026.01.13	19:48:00	159.002	159.011	158.986	158.998	191	0	21
2026.01.13	19:52:00	158.999	159.038	158.998	159.037	229	0	21
2026.01.13	19:56:00	159.038	159.042	159.013	159.016	296	0	21
2026.01.13	20:00:00	159.014	159.037	159.0	159.005	325	0	21
2026.01.13	20:04:00	159.004	159.03	158.989	159.001	221	0	21
2026.01.13	20:08:00	159.001	159.068	159.0	159.065	218	0	21
2026.01.13	20:12:00	159.065	159.069	159.031	159.041	167	0	21
2026.01.13	20:16:00	159.042	159.054	159.016	159.016	154	0	22
2026.01.13	20:20:00	159.016	159.038	159.016	159.029	207	0	21
2026.01.13	20:24:00	159.029	159.057	159.029	159.046	142	0	21
2026.01.13	20:28:00	159.045	159.083	159.045	159.064	150	0	21
2026.01.13	20:32:00	159.064	159.071	159.058	159.069	89	0	21
2026.01.13	20:36:00	159.071	159.073	159.055	159.058	92	0	21
2026.01.13	20:40:00	159.058	159.059	159.041	159.044	173	0	21
2026.01.13	20:44:00	159.043	159.045	159.024	159.044	185	0	21
2026.01.13	20:48:00	159.045	159.048	159.019	159.028	183	0	21
2026.01.13	20:52:00	159.028	159.039	159.023	159.025	176	0	21
2026.01.13	20:56:00	159.023	159.031	159.015	159.031	96	0	21
2026.01.13	21:00:00	159.031	159.071	159.027	159.07	186	0	21
2026.01.13	21:04:00	159.069	159.078	159.063	159.077	330	0	21
2026.01.13	21:08:00	159.076	159.087	159.07	159.077	165	0	21
2026.01.13	21:12:00	159.077	159.077	159.054	159.054	153	0	21
2026.01.13	21:16:00	159.055	159.082	159.053	159.069	227	0	21
2026.01.13	21:20:00	159.069	159.103	159.069	159.095	183	0	21
2026.01.13	21:24:00	159.096	159.106	159.09	159.095	169	0	21
2026.01.13	21:28:00	159.097	159.134	159.09	159.133	241	0	21
2026.01.13	21:32:00	159.134	159.134	159.122	159.132	147	0	21
2026.01.13	21:36:00	159.133	159.134	159.116	159.122	115	0	21
2026.01.13	21:40:00	159.121	159.131	159.104	159.106	131	0	21
2026.01.13	21:44:00	159.107	159.127	159.103	159.119	101	0	22
2026.01.13	21:48:00	159.119	159.127	159.098	159.098	136	0	21
2026.01.13	21:52:00	159.099	159.11	159.099	159.102	129	0	22
2026.01.13	21:56:00	159.103	159.119	159.102	159.104	192	0	21
2026.01.13	22:00:00	159.105	159.118	159.089	159.106	220	0	21
2026.01.13	22:04:00	159.106	159.106	159.085	159.094	109	0	21
2026.01.13	22:08:00	159.094	159.097	159.078	159.081	122	0	21
2026.01.13	22:12:00	159.08	159.095	159.079	159.092	78	0	21
2026.01.13	22:16:00	159.093	159.107	159.089	159.095	99	0	21
2026.01.13	22:20:00	159.096	159.103	159.089	159.096	90	0	21
2026.01.13	22:24:00	159.096	159.111	159.093	159.108	86	0	21
2026.01.13	22:28:00	159.108	159.119	159.101	159.103	142	0	21
2026.01.13	22:32:00	159.103	159.145	159.095	159.141	253	0	21
2026.01.13	22:36:00	159.14	159.148	159.129	159.13	88	0	21
2026.01.13	22:40:00	159.13	159.141	159.12	159.12	86	0	21
2026.01.13	22:44:00	159.12	159.131	159.117	159.119	106	0	21
2026.01.13	22:48:00	159.12	159.131	159.105	159.11	106	0	21
2026.01.13	22:52:00	159.11	159.117	159.101	159.105	139	0	21
2026.01.13	22:56:00	159.105	159.115	159.094	159.107	212	0	21
2026.01.13	23:00:00	159.108	159.117	159.1	159.111	100	0	22
2026.01.13	23:04:00	159.11	159.119	159.106	159.116	62	0	22
2026.01.13	23:08:00	159.117	159.121	159.109	159.117	51	0	22
2026.01.13	23:12:00	159.118	159.146	159.118	159.144	87	0	21
2026.01.13	23:16:00	159.144	159.144	159.118	159.129	87	0	21
2026.01.13	23:20:00	159.128	159.131	159.118	159.13	42	0	22
2026.01.13	23:24:00	159.13	159.134	159.125	159.129	44	0	22
2026.01.13	23:28:00	159.13	159.135	159.126	159.129	39	0	22
2026.01.13	23:32:00	159.129	159.133	159.123	159.129	41	0	25
2026.01.13	23:36:00	159.128	159.132	159.125	159.129	25	0	25
2026.01.13	23:40:00	159.13	159.142	159.126	159.141	30	0	24
2026.01.13	23:44:00	159.142	159.143	159.134	159.142	66	0	26
2026.01.13	23:48:00	159.141	159.144	159.134	159.139	75	0	25
2026.01.13	23:52:00	159.139	159.158	159.139	159.152	80	0	21
2026.01.13	23:56:00	159.152	159.162	159.093	159.093	101	0	27
2026.01.14	00:00:00	159.094	159.094	158.998	159.039	11	0	60
2026.01.14	00:04:00	159.039	159.04	159.039	159.04	4	0	139
2026.01.14	00:08:00	159.04	159.121	159.04	159.121	12	0	75
2026.01.14	00:12:00	159.121	159.164	159.121	159.132	23	0	36
2026.01.14	00:16:00	159.128	159.129	159.095	159.096	8	0	52
2026.01.14	00:20:00	159.096	159.101	159.096	159.101	5	0	62
2026.01.14	00:24:00	159.101	159.101	159.065	159.065	15	0	62
2026.01.14	00:28:00	159.076	159.095	159.02	159.025	95	0	58
2026.01.14	00:32:00	159.025	159.085	159.016	159.036	106	0	64
2026.01.14	00:36:00	159.042	159.089	159.041	159.087	67	0	74
2026.01.14	00:40:00	159.083	159.09	159.062	159.082	50	0	69
2026.01.14	00:44:00	159.083	159.138	159.076	159.13	96	0	48
2026.01.14	00:48:00	159.132	159.141	159.128	159.131	82	0	47
2026.01.14	00:52:00	159.13	159.136	159.026	159.086	111	0	44
2026.01.14	00:56:00	159.085	159.098	159.075	159.079	331	0	73
2026.01.14	01:00:00	159.075	159.134	159.075	159.131	74	0	30
2026.01.14	01:04:00	159.134	159.134	159.092	159.098	63	0	21
2026.01.14	01:08:00	159.098	159.161	159.096	159.161	89	0	24
2026.01.14	01:12:00	159.162	159.171	159.134	159.137	85	0	23
2026.01.14	01:16:00	159.138	159.139	159.122	159.126	74	0	26
2026.01.14	01:20:00	159.127	159.138	159.125	159.136	66	0	25
2026.01.14	01:24:00	159.136	159.138	159.125	159.126	72	0	26
2026.01.14	01:28:00	159.126	159.15	159.124	159.143	34	0	25
2026.01.14	01:32:00	159.143	159.156	159.142	159.153	68	0	24
2026.01.14	01:36:00	159.153	159.185	159.141	159.182	122	0	24
2026.01.14	01:40:00	159.182	159.183	159.16	159.178	74	0	25
2026.01.14	01:44:00	159.178	159.191	159.17	159.174	104	0	24
2026.01.14	01:48:00	159.172	159.178	159.138	159.153	102	0	24
2026.01.14	01:52:00	159.157	159.189	159.155	159.173	138	0	23
2026.01.14	01:56:00	159.174	159.189	159.172	159.186	205	0	21
2026.01.14	02:00:00	159.188	159.268	159.162	159.253	451	0	21
2026.01.14	02:04:00	159.253	159.257	159.211	159.222	238	0	21
2026.01.14	02:08:00	159.222	159.274	159.22	159.261	179	0	22
2026.01.14	02:12:00	159.262	159.266	159.248	159.252	155	0	22
2026.01.14	02:16:00	159.251	159.251	159.16	159.16	207	0	21
2026.01.14	02:20:00	159.161	159.169	159.122	159.134	273	0	23
2026.01.14	02:24:00	159.135	159.17	159.111	159.154	373	0	22
2026.01.14	02:28:00	159.154	159.158	159.083	159.136	330	0	21
2026.01.14	02:32:00	159.136	159.141	159.1	159.139	160	0	21
2026.01.14	02:36:00	159.139	159.143	159.102	159.123	273	0	21
2026.01.14	02:40:00	159.123	159.164	159.112	159.164	216	0	22
2026.01.14	02:44:00	159.164	159.17	159.128	159.153	271	0	21
2026.01.14	02:48:00	159.153	159.201	159.12	159.138	330	0	21
2026.01.14	02:52:00	159.139	159.209	159.119	159.175	676	0	21
2026.01.14	02:56:00	159.167	159.213	159.167	159.184	392	0	21
2026.01.14	03:00:00	159.184	159.255	159.183	159.244	446	0	21
2026.01.14	03:04:00	159.245	159.329	159.243	159.315	388	0	21
2026.01.14	03:08:00	159.314	159.367	159.313	159.344	338	0	21
2026.01.14	03:12:00	159.345	159.41	159.342	159.39	407	0	21
2026.01.14	03:16:00	159.39	159.415	159.389	159.407	256	0	21
2026.01.14	03:20:00	159.406	159.41	159.394	159.398	168	0	21
2026.01.14	03:24:00	159.4	159.405	159.394	159.396	143	0	21
2026.01.14	03:28:00	159.395	159.435	159.368	159.43	263	0	21
2026.01.14	03:32:00	159.429	159.442	159.425	159.426	167	0	21
