<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.27	22:00:00	152.702	152.74	152.681	152.706	293	0	21
2026.01.27	22:03:00	152.703	152.704	152.662	152.671	173	0	22
2026.01.27	22:06:00	152.672	152.715	152.672	152.699	169	0	21
2026.01.27	22:09:00	152.699	152.7	152.617	152.626	175	0	21
2026.01.27	22:12:00	152.626	152.682	152.616	152.67	180	0	21
2026.01.27	22:15:00	152.671	152.673	152.644	152.654	166	0	21
2026.01.27	22:18:00	152.653	152.661	152.579	152.579	185	0	22
2026.01.27	22:21:00	152.58	152.591	152.515	152.582	333	0	21
2026.01.27	22:24:00	152.582	152.582	152.492	152.522	301	0	21
2026.01.27	22:27:00	152.521	152.531	152.509	152.522	150	0	21
2026.01.27	22:30:00	152.521	152.572	152.521	152.556	180	0	21
2026.01.27	22:33:00	152.557	152.605	152.557	152.604	155	0	23
2026.01.27	22:36:00	152.605	152.663	152.591	152.663	175	0	22
2026.01.27	22:39:00	152.664	152.71	152.655	152.696	196	0	21
2026.01.27	22:42:00	152.695	152.829	152.574	152.59	619	0	21
2026.01.27	22:45:00	152.586	152.593	152.137	152.156	1293	0	21
2026.01.27	22:48:00	152.15	152.335	152.081	152.219	1321	0	21
2026.01.27	22:51:00	152.239	152.296	152.108	152.18	982	0	21
2026.01.27	22:54:00	152.182	152.242	152.08	152.208	755	0	21
2026.01.27	22:57:00	152.207	152.37	152.171	152.37	836	0	22
2026.01.27	23:00:00	152.37	152.466	152.354	152.389	650	0	21
2026.01.27	23:03:00	152.391	152.424	152.334	152.37	448	0	21
2026.01.27	23:06:00	152.371	152.383	152.3	152.312	366	0	24
2026.01.27	23:09:00	152.315	152.317	152.168	152.173	340	0	21
2026.01.27	23:12:00	152.173	152.322	152.164	152.236	324	0	21
2026.01.27	23:15:00	152.236	152.292	152.217	152.237	261	0	23
2026.01.27	23:18:00	152.239	152.29	152.208	152.267	260	0	23
2026.01.27	23:21:00	152.267	152.336	152.251	152.334	264	0	21
2026.01.27	23:24:00	152.333	152.335	152.236	152.25	237	0	24
2026.01.27	23:27:00	152.251	152.263	152.225	152.251	224	0	24
2026.01.27	23:30:00	152.252	152.392	152.252	152.354	252	0	23
2026.01.27	23:33:00	152.354	152.436	152.325	152.418	250	0	22
2026.01.27	23:36:00	152.419	152.421	152.277	152.308	195	0	21
2026.01.27	23:39:00	152.307	152.321	152.266	152.272	150	0	21
2026.01.27	23:42:00	152.272	152.272	152.192	152.201	202	0	26
2026.01.27	23:45:00	152.201	152.296	152.199	152.288	228	0	23
2026.01.27	23:48:00	152.289	152.325	152.22	152.227	226	0	25
2026.01.27	23:51:00	152.226	152.251	152.188	152.236	344	0	26
2026.01.27	23:54:00	152.236	152.246	152.166	152.2	256	0	24
2026.01.27	23:57:00	152.2	152.205	152.099	152.111	139	0	29
2026.01.28	00:00:00	152.111	152.147	152.087	152.147	13	0	122
2026.01.28	00:03:00	152.157	152.188	152.118	152.168	43	0	161
2026.01.28	00:06:00	152.168	152.204	152.127	152.139	31	0	93
2026.01.28	00:09:00	152.15	152.164	152.15	152.158	9	0	98
2026.01.28	00:12:00	152.158	152.186	152.152	152.172	10	0	70
2026.01.28	00:15:00	152.172	152.205	152.172	152.203	22	0	58
2026.01.28	00:18:00	152.202	152.202	152.195	152.195	10	0	93
2026.01.28	00:21:00	152.194	152.239	152.192	152.239	10	0	86
2026.01.28	00:24:00	152.239	152.239	152.189	152.189	7	0	53
2026.01.28	00:27:00	152.189	152.189	152.189	152.189	3	0	79
2026.01.28	00:30:00	152.189	152.194	152.187	152.191	11	0	69
2026.01.28	00:33:00	152.191	152.226	152.189	152.219	83	0	44
2026.01.28	00:36:00	152.219	152.268	152.208	152.222	48	0	63
2026.01.28	00:39:00	152.222	152.257	152.217	152.257	52	0	125
2026.01.28	00:42:00	152.258	152.303	152.241	152.258	216	0	130
2026.01.28	00:45:00	152.274	152.328	152.245	152.269	140	0	68
2026.01.28	00:48:00	152.269	152.289	152.262	152.272	31	0	57
2026.01.28	00:51:00	152.272	152.272	152.262	152.271	21	0	56
2026.01.28	00:54:00	152.27	152.289	152.268	152.272	42	0	66
2026.01.28	00:57:00	152.271	152.272	152.257	152.269	61	0	55
2026.01.28	01:00:00	152.269	152.338	152.236	152.331	164	0	21
2026.01.28	01:03:00	152.328	152.338	152.274	152.29	86	0	25
2026.01.28	01:06:00	152.29	152.383	152.275	152.371	139	0	23
2026.01.28	01:09:00	152.37	152.383	152.323	152.378	153	0	24
2026.01.28	01:12:00	152.377	152.417	152.354	152.392	197	0	22
2026.01.28	01:15:00	152.391	152.429	152.367	152.369	211	0	26
2026.01.28	01:18:00	152.369	152.431	152.369	152.406	274	0	25
2026.01.28	01:21:00	152.405	152.456	152.4	152.447	206	0	25
2026.01.28	01:24:00	152.448	152.568	152.427	152.554	266	0	23
2026.01.28	01:27:00	152.556	152.58	152.536	152.576	289	0	25
2026.01.28	01:30:00	152.575	152.61	152.483	152.522	342	0	23
2026.01.28	01:33:00	152.523	152.523	152.469	152.519	287	0	21
2026.01.28	01:36:00	152.517	152.555	152.481	152.486	224	0	21
2026.01.28	01:39:00	152.485	152.485	152.45	152.462	190	0	25
2026.01.28	01:42:00	152.462	152.525	152.425	152.501	115	0	24
2026.01.28	01:45:00	152.502	152.538	152.418	152.449	351	0	25
2026.01.28	01:48:00	152.448	152.476	152.432	152.449	217	0	22
2026.01.28	01:51:00	152.448	152.524	152.438	152.454	195	0	21
2026.01.28	01:54:00	152.455	152.456	152.373	152.444	197	0	22
2026.01.28	01:57:00	152.444	152.503	152.41	152.482	193	0	21
2026.01.28	02:00:00	152.482	152.58	152.427	152.579	513	0	21
2026.01.28	02:03:00	152.579	152.7	152.498	152.639	545	0	21
2026.01.28	02:06:00	152.638	152.64	152.538	152.578	483	0	22
2026.01.28	02:09:00	152.578	152.693	152.578	152.682	367	0	21
2026.01.28	02:12:00	152.684	152.7	152.626	152.652	259	0	21
2026.01.28	02:15:00	152.651	152.691	152.513	152.547	351	0	21
2026.01.28	02:18:00	152.547	152.56	152.488	152.511	308	0	21
2026.01.28	02:21:00	152.511	152.525	152.45	152.525	323	0	21
2026.01.28	02:24:00	152.523	152.589	152.512	152.571	203	0	21
2026.01.28	02:27:00	152.57	152.666	152.57	152.645	225	0	21
2026.01.28	02:30:00	152.643	152.643	152.524	152.559	413	0	21
2026.01.28	02:33:00	152.561	152.568	152.472	152.489	557	0	22
2026.01.28	02:36:00	152.488	152.594	152.488	152.591	554	0	21
2026.01.28	02:39:00	152.593	152.616	152.541	152.607	388	0	21
2026.01.28	02:42:00	152.606	152.629	152.55	152.584	367	0	21
2026.01.28	02:45:00	152.584	152.596	152.534	152.594	344	0	21
2026.01.28	02:48:00	152.594	152.661	152.584	152.608	321	0	21
2026.01.28	02:51:00	152.607	152.641	152.548	152.554	487	0	21
2026.01.28	02:54:00	152.556	152.597	152.429	152.569	688	0	21
2026.01.28	02:57:00	152.57	152.672	152.555	152.624	462	0	21
2026.01.28	03:00:00	152.625	152.731	152.587	152.686	537	0	21
2026.01.28	03:03:00	152.685	152.744	152.652	152.718	386	0	21
2026.01.28	03:06:00	152.72	152.743	152.639	152.679	387	0	21
2026.01.28	03:09:00	152.678	152.762	152.657	152.743	325	0	21
2026.01.28	03:12:00	152.745	152.8	152.743	152.79	431	0	22
2026.01.28	03:15:00	152.791	152.805	152.756	152.78	383	0	21
2026.01.28	03:18:00	152.779	152.779	152.734	152.75	432	0	21
2026.01.28	03:21:00	152.751	152.837	152.748	152.811	360	0	22
2026.01.28	03:24:00	152.811	152.883	152.779	152.87	373	0	22
2026.01.28	03:27:00	152.87	152.895	152.842	152.887	241	0	22
2026.01.28	03:30:00	152.886	152.963	152.853	152.954	431	0	22
2026.01.28	03:33:00	152.954	152.969	152.933	152.95	246	0	21
2026.01.28	03:36:00	152.95	152.969	152.906	152.964	305	0	21
2026.01.28	03:39:00	152.963	152.976	152.865	152.892	317	0	21
2026.01.28	03:42:00	152.893	152.895	152.828	152.876	380	0	22
2026.01.28	03:45:00	152.878	152.921	152.846	152.888	312	0	21
2026.01.28	03:48:00	152.887	152.908	152.869	152.874	237	0	21
2026.01.28	03:51:00	152.874	152.943	152.872	152.942	252	0	21
2026.01.28	03:54:00	152.944	152.97	152.931	152.967	232	0	21
2026.01.28	03:57:00	152.968	152.983	152.94	152.977	274	0	21
2026.01.28	04:00:00	152.978	152.996	152.893	152.928	377	0	21
2026.01.28	04:03:00	152.931	153.021	152.914	152.93	304	0	21
2026.01.28	04:06:00	152.922	152.989	152.911	152.954	276	0	21
2026.01.28	04:09:00	152.955	153.037	152.954	152.969	299	0	21
2026.01.28	04:12:00	152.97	153.056	152.966	153.038	357	0	21
2026.01.28	04:15:00	153.038	153.054	152.995	153.0	351	0	21
2026.01.28	04:18:00	153.006	153.013	152.902	152.93	322	0	21
2026.01.28	04:21:00	152.929	152.934	152.899	152.911	294	0	21
2026.01.28	04:24:00	152.912	152.957	152.904	152.92	198	0	21
2026.01.28	04:27:00	152.921	152.93	152.872	152.886	189	0	22
2026.01.28	04:30:00	152.886	152.91	152.873	152.897	225	0	22
2026.01.28	04:33:00	152.897	152.919	152.87	152.908	184	0	22
2026.01.28	04:36:00	152.909	152.922	152.859	152.884	214	0	23
2026.01.28	04:39:00	152.883	152.898	152.842	152.873	224	0	21
2026.01.28	04:42:00	152.875	152.885	152.859	152.87	158	0	23
2026.01.28	04:45:00	152.87	152.87	152.841	152.843	69	0	24
2026.01.28	04:48:00	152.844	152.867	152.826	152.837	203	0	21
2026.01.28	04:51:00	152.836	152.859	152.805	152.817	198	0	22
2026.01.28	04:54:00	152.818	152.843	152.801	152.84	191	0	22
2026.01.28	04:57:00	152.84	152.843	152.822	152.829	170	0	23
2026.01.28	05:00:00	152.827	152.827	152.801	152.801	223	0	21
2026.01.28	05:03:00	152.801	152.825	152.777	152.78	206	0	21
2026.01.28	05:06:00	152.781	152.805	152.771	152.78	149	0	21
2026.01.28	05:09:00	152.782	152.791	152.759	152.769	148	0	21
2026.01.28	05:12:00	152.769	152.778	152.742	152.742	136	0	21
2026.01.28	05:15:00	152.743	152.763	152.722	152.742	206	0	21
2026.01.28	05:18:00	152.743	152.752	152.705	152.71	153	0	22
2026.01.28	05:21:00	152.719	152.726	152.661	152.684	178	0	22
2026.01.28	05:24:00	152.683	152.683	152.653	152.66	168	0	21
2026.01.28	05:27:00	152.659	152.684	152.637	152.682	156	0	22
2026.01.28	05:30:00	152.681	152.696	152.638	152.652	169	0	22
2026.01.28	05:33:00	152.653	152.767	152.65	152.711	244	0	21
2026.01.28	05:36:00	152.709	152.804	152.709	152.781	207	0	21
2026.01.28	05:39:00	152.781	152.791	152.734	152.744	197	0	22
2026.01.28	05:42:00	152.744	152.745	152.702	152.732	188	0	21
2026.01.28	05:45:00	152.733	152.733	152.656	152.672	239	0	21
2026.01.28	05:48:00	152.672	152.685	152.642	152.674	203	0	21
2026.01.28	05:51:00	152.673	152.7	152.656	152.699	139	0	23
2026.01.28	05:54:00	152.699	152.723	152.688	152.69	106	0	21
2026.01.28	05:57:00	152.69	152.743	152.688	152.71	230	0	21
2026.01.28	06:00:00	152.709	152.746	152.684	152.685	185	0	21
2026.01.28	06:03:00	152.685	152.693	152.65	152.686	137	0	24
2026.01.28	06:06:00	152.686	152.794	152.686	152.784	179	0	21
2026.01.28	06:09:00	152.786	152.786	152.766	152.782	193	0	21
2026.01.28	06:12:00	152.782	152.826	152.772	152.804	191	0	21
2026.01.28	06:15:00	152.803	152.817	152.781	152.781	144	0	21
2026.01.28	06:18:00	152.781	152.781	152.749	152.755	160	0	21
2026.01.28	06:21:00	152.754	152.772	152.727	152.739	171	0	21
2026.01.28	06:24:00	152.738	152.75	152.721	152.735	176	0	22
2026.01.28	06:27:00	152.736	152.77	152.735	152.759	125	0	23
2026.01.28	06:30:00	152.761	152.79	152.756	152.774	173	0	21
2026.01.28	06:33:00	152.774	152.774	152.744	152.751	126	0	23
2026.01.28	06:36:00	152.752	152.766	152.731	152.732	130	0	23
2026.01.28	06:39:00	152.733	152.755	152.72	152.755	100	0	23
2026.01.28	06:42:00	152.754	152.764	152.686	152.697	152	0	22
2026.01.28	06:45:00	152.695	152.702	152.682	152.686	87	0	24
2026.01.28	06:48:00	152.686	152.687	152.632	152.637	163	0	21
2026.01.28	06:51:00	152.636	152.65	152.588	152.592	262	0	21
2026.01.28	06:54:00	152.587	152.598	152.528	152.559	257	0	21
2026.01.28	06:57:00	152.558	152.559	152.515	152.549	267	0	23
2026.01.28	07:00:00	152.547	152.662	152.517	152.616	589	0	21
2026.01.28	07:03:00	152.616	152.676	152.592	152.63	538	0	21
2026.01.28	07:06:00	152.632	152.665	152.59	152.651	367	0	21
2026.01.28	07:09:00	152.65	152.663	152.609	152.642	241	0	21
2026.01.28	07:12:00	152.641	152.655	152.603	152.606	219	0	22
2026.01.28	07:15:00	152.608	152.609	152.532	152.543	212	0	21
2026.01.28	07:18:00	152.545	152.592	152.542	152.568	205	0	21
2026.01.28	07:21:00	152.569	152.605	152.567	152.582	193	0	23
2026.01.28	07:24:00	152.582	152.594	152.568	152.581	182	0	21
2026.01.28	07:27:00	152.588	152.589	152.502	152.524	225	0	22
2026.01.28	07:30:00	152.525	152.536	152.463	152.528	367	0	22
2026.01.28	07:33:00	152.53	152.562	152.499	152.511	218	0	21
2026.01.28	07:36:00	152.511	152.593	152.508	152.592	203	0	21
2026.01.28	07:39:00	152.593	152.607	152.554	152.558	230	0	21
2026.01.28	07:42:00	152.557	152.588	152.526	152.57	202	0	21
2026.01.28	07:45:00	152.57	152.677	152.57	152.642	263	0	23
2026.01.28	07:48:00	152.641	152.68	152.621	152.678	106	0	23
2026.01.28	07:51:00	152.679	152.722	152.676	152.685	209	0	21
2026.01.28	07:54:00	152.685	152.697	152.625	152.629	232	0	21
2026.01.28	07:57:00	152.629	152.651	152.604	152.617	183	0	21
2026.01.28	08:00:00	152.624	152.714	152.624	152.699	628	0	22
2026.01.28	08:03:00	152.699	152.701	152.65	152.677	338	0	21
2026.01.28	08:06:00	152.676	152.685	152.638	152.663	220	0	21
2026.01.28	08:09:00	152.662	152.691	152.623	152.639	264	0	22
2026.01.28	08:12:00	152.64	152.64	152.59	152.6	192	0	21
2026.01.28	08:15:00	152.599	152.63	152.574	152.575	145	0	24
2026.01.28	08:18:00	152.574	152.583	152.546	152.551	249	0	21
2026.01.28	08:21:00	152.55	152.631	152.547	152.631	188	0	22
2026.01.28	08:24:00	152.637	152.712	152.637	152.664	249	0	21
2026.01.28	08:27:00	152.665	152.691	152.614	152.617	228	0	21
2026.01.28	08:30:00	152.616	152.663	152.572	152.638	497	0	21
2026.01.28	08:33:00	152.639	152.659	152.559	152.571	442	0	21
2026.01.28	08:36:00	152.572	152.611	152.571	152.601	282	0	21
2026.01.28	08:39:00	152.6	152.631	152.585	152.629	261	0	21
2026.01.28	08:42:00	152.628	152.653	152.61	152.653	191	0	21
2026.01.28	08:45:00	152.654	152.691	152.652	152.679	283	0	21
2026.01.28	08:48:00	152.68	152.711	152.676	152.676	224	0	23
2026.01.28	08:51:00	152.677	152.716	152.668	152.698	238	0	22
2026.01.28	08:54:00	152.699	152.702	152.652	152.655	230	0	21
2026.01.28	08:57:00	152.656	152.679	152.623	152.64	285	0	22
2026.01.28	09:00:00	152.639	152.639	152.567	152.579	346	0	21
2026.01.28	09:03:00	152.575	152.596	152.546	152.585	338	0	21
2026.01.28	09:06:00	152.585	152.609	152.547	152.562	292	0	22
2026.01.28	09:09:00	152.562	152.597	152.534	152.552	356	0	21
2026.01.28	09:12:00	152.551	152.552	152.35	152.357	549	0	21
2026.01.28	09:15:00	152.359	152.363	152.265	152.314	764	0	23
2026.01.28	09:18:00	152.313	152.44	152.313	152.422	489	0	21
2026.01.28	09:21:00	152.422	152.447	152.387	152.412	383	0	21
2026.01.28	09:24:00	152.412	152.42	152.364	152.393	389	0	21
2026.01.28	09:27:00	152.394	152.489	152.381	152.485	342	0	21
2026.01.28	09:30:00	152.486	152.55	152.47	152.532	379	0	21
2026.01.28	09:33:00	152.533	152.605	152.514	152.595	308	0	21
2026.01.28	09:36:00	152.596	152.688	152.594	152.686	375	0	21
2026.01.28	09:39:00	152.685	152.705	152.626	152.661	427	0	21
2026.01.28	09:42:00	152.661	152.683	152.62	152.647	364	0	21
2026.01.28	09:45:00	152.648	152.721	152.642	152.662	332	0	21
2026.01.28	09:48:00	152.663	152.705	152.629	152.664	374	0	21
2026.01.28	09:51:00	152.665	152.686	152.647	152.652	348	0	21
2026.01.28	09:54:00	152.65	152.711	152.626	152.664	357	0	21
2026.01.28	09:57:00	152.662	152.664	152.62	152.636	329	0	21
2026.01.28	10:00:00	152.631	152.683	152.509	152.672	705	0	21
2026.01.28	10:03:00	152.673	152.731	152.58	152.599	537	0	21
2026.01.28	10:06:00	152.599	152.631	152.535	152.561	369	0	21
2026.01.28	10:09:00	152.562	152.575	152.507	152.574	353	0	21
2026.01.28	10:12:00	152.575	152.628	152.556	152.613	426	0	21
2026.01.28	10:15:00	152.613	152.689	152.606	152.628	353	0	21
2026.01.28	10:18:00	152.628	152.628	152.528	152.538	390	0	21
2026.01.28	10:21:00	152.537	152.56	152.505	152.548	402	0	21
2026.01.28	10:24:00	152.55	152.554	152.423	152.438	453	0	21
2026.01.28	10:27:00	152.437	152.479	152.398	152.447	518	0	21
2026.01.28	10:30:00	152.447	152.52	152.442	152.467	453	0	21
2026.01.28	10:33:00	152.466	152.484	152.439	152.48	457	0	21
2026.01.28	10:36:00	152.479	152.53	152.456	152.456	335	0	21
2026.01.28	10:39:00	152.456	152.494	152.427	152.492	288	0	21
2026.01.28	10:42:00	152.492	152.609	152.477	152.601	421	0	21
2026.01.28	10:45:00	152.6	152.695	152.593	152.678	610	0	21
2026.01.28	10:48:00	152.679	152.733	152.64	152.693	581	0	21
2026.01.28	10:51:00	152.694	152.794	152.693	152.756	591	0	21
2026.01.28	10:54:00	152.755	152.767	152.658	152.671	437	0	21
2026.01.28	10:57:00	152.671	152.689	152.602	152.626	514	0	21
2026.01.28	11:00:00	152.625	152.639	152.592	152.616	400	0	22
2026.01.28	11:03:00	152.615	152.674	152.608	152.64	388	0	21
2026.01.28	11:06:00	152.64	152.701	152.613	152.701	293	0	21
2026.01.28	11:09:00	152.702	152.736	152.689	152.734	415	0	21
2026.01.28	11:12:00	152.733	152.754	152.665	152.675	509	0	21
2026.01.28	11:15:00	152.674	152.697	152.631	152.674	350	0	21
2026.01.28	11:18:00	152.675	152.694	152.638	152.641	301	0	21
2026.01.28	11:21:00	152.641	152.653	152.603	152.637	302	0	21
2026.01.28	11:24:00	152.638	152.639	152.601	152.606	396	0	21
2026.01.28	11:27:00	152.607	152.644	152.584	152.632	389	0	21
2026.01.28	11:30:00	152.631	152.722	152.615	152.618	397	0	21
2026.01.28	11:33:00	152.619	152.628	152.592	152.595	280	0	21
2026.01.28	11:36:00	152.595	152.625	152.553	152.615	334	0	21
2026.01.28	11:39:00	152.617	152.623	152.589	152.623	298	0	21
2026.01.28	11:42:00	152.625	152.71	152.625	152.685	348	0	21
2026.01.28	11:45:00	152.686	152.717	152.675	152.682	293	0	22
2026.01.28	11:48:00	152.679	152.71	152.655	152.677	242	0	21
2026.01.28	11:51:00	152.678	152.678	152.643	152.657	229	0	21
2026.01.28	11:54:00	152.656	152.659	152.595	152.617	305	0	22
2026.01.28	11:57:00	152.616	152.705	152.604	152.703	331	0	21
2026.01.28	12:00:00	152.703	152.715	152.652	152.688	335	0	21
2026.01.28	12:03:00	152.689	152.695	152.666	152.682	307	0	21
2026.01.28	12:06:00	152.683	152.696	152.646	152.674	286	0	22
2026.01.28	12:09:00	152.676	152.692	152.626	152.638	355	0	21
2026.01.28	12:12:00	152.639	152.663	152.616	152.628	250	0	21
2026.01.28	12:15:00	152.627	152.697	152.624	152.665	252	0	21
2026.01.28	12:18:00	152.665	152.695	152.663	152.665	243	0	21
2026.01.28	12:21:00	152.666	152.684	152.648	152.672	299	0	21
2026.01.28	12:24:00	152.674	152.708	152.653	152.672	306	0	21
2026.01.28	12:27:00	152.672	152.691	152.647	152.671	345	0	21
2026.01.28	12:30:00	152.67	152.694	152.644	152.644	272	0	21
2026.01.28	12:33:00	152.645	152.665	152.632	152.65	185	0	21
2026.01.28	12:36:00	152.649	152.675	152.644	152.644	230	0	21
2026.01.28	12:39:00	152.644	152.65	152.587	152.595	334	0	21
2026.01.28	12:42:00	152.594	152.594	152.536	152.561	404	0	21
2026.01.28	12:45:00	152.562	152.589	152.561	152.568	334	0	21
2026.01.28	12:48:00	152.568	152.571	152.334	152.512	514	0	21
2026.01.28	12:51:00	152.514	152.514	152.456	152.495	359	0	21
2026.01.28	12:54:00	152.494	152.567	152.48	152.544	366	0	21
2026.01.28	12:57:00	152.548	152.56	152.51	152.558	437	0	22
2026.01.28	13:00:00	152.559	152.61	152.549	152.608	323	0	21
2026.01.28	13:03:00	152.607	152.705	152.604	152.68	358	0	21
2026.01.28	13:06:00	152.678	152.702	152.651	152.685	263	0	21
2026.01.28	13:09:00	152.686	152.705	152.66	152.692	212	0	22
2026.01.28	13:12:00	152.693	152.697	152.651	152.669	235	0	21
2026.01.28	13:15:00	152.667	152.711	152.667	152.677	293	0	21
2026.01.28	13:18:00	152.676	152.712	152.672	152.673	294	0	21
2026.01.28	13:21:00	152.674	152.687	152.641	152.665	198	0	22
2026.01.28	13:24:00	152.666	152.666	152.636	152.66	207	0	22
2026.01.28	13:27:00	152.659	152.664	152.625	152.629	237	0	20
2026.01.28	13:30:00	152.63	152.63	152.576	152.593	282	0	20
2026.01.28	13:33:00	152.593	152.659	152.593	152.659	261	0	20
2026.01.28	13:36:00	152.661	152.691	152.647	152.655	268	0	20
2026.01.28	13:39:00	152.655	152.671	152.62	152.63	268	0	20
2026.01.28	13:42:00	152.629	152.664	152.622	152.66	165	0	20
2026.01.28	13:45:00	152.66	152.66	152.603	152.607	210	0	20
2026.01.28	13:48:00	152.607	152.612	152.586	152.611	180	0	21
2026.01.28	13:51:00	152.61	152.61	152.538	152.561	279	0	20
2026.01.28	13:54:00	152.56	152.609	152.551	152.589	292	0	21
2026.01.28	13:57:00	152.59	152.611	152.576	152.596	176	0	20
2026.01.28	14:00:00	152.596	152.622	152.587	152.614	187	0	21
2026.01.28	14:03:00	152.615	152.615	152.548	152.559	292	0	21
2026.01.28	14:06:00	152.559	152.578	152.52	152.526	229	0	20
2026.01.28	14:09:00	152.527	152.564	152.524	152.561	185	0	21
2026.01.28	14:12:00	152.562	152.564	152.471	152.517	511	0	20
2026.01.28	14:15:00	152.517	152.537	152.488	152.529	320	0	20
2026.01.28	14:18:00	152.529	152.53	152.426	152.456	282	0	20
2026.01.28	14:21:00	152.457	152.468	152.435	152.458	292	0	21
2026.01.28	14:24:00	152.458	152.5	152.413	152.474	340	0	20
2026.01.28	14:27:00	152.472	152.472	152.435	152.461	299	0	21
2026.01.28	14:30:00	152.46	152.466	152.411	152.413	258	0	20
2026.01.28	14:33:00	152.412	152.445	152.382	152.416	423	0	20
2026.01.28	14:36:00	152.416	152.435	152.39	152.397	342	0	20
2026.01.28	14:39:00	152.4	152.537	152.394	152.531	360	0	20
2026.01.28	14:42:00	152.53	152.584	152.529	152.583	317	0	20
2026.01.28	14:45:00	152.584	152.608	152.569	152.601	148	0	20
2026.01.28	14:48:00	152.602	152.631	152.559	152.592	333	0	22
2026.01.28	14:51:00	152.591	152.609	152.539	152.545	297	0	20
2026.01.28	14:54:00	152.546	152.581	152.539	152.58	254	0	20
2026.01.28	14:57:00	152.58	152.588	152.536	152.559	312	0	20
2026.01.28	15:00:00	152.555	152.569	152.535	152.551	349	0	20
2026.01.28	15:03:00	152.552	152.606	152.546	152.605	320	0	20
2026.01.28	15:06:00	152.605	152.615	152.585	152.593	259	0	20
2026.01.28	15:09:00	152.594	152.615	152.592	152.606	262	0	20
2026.01.28	15:12:00	152.606	152.647	152.561	152.561	228	0	20
2026.01.28	15:15:00	152.561	152.641	152.556	152.639	264	0	20
2026.01.28	15:18:00	152.64	152.656	152.617	152.651	331	0	20
2026.01.28	15:21:00	152.651	152.714	152.647	152.688	382	0	20
2026.01.28	15:24:00	152.687	152.696	152.65	152.666	295	0	20
2026.01.28	15:27:00	152.666	152.697	152.627	152.685	281	0	20
2026.01.28	15:30:00	152.684	152.705	152.645	152.652	229	0	20
2026.01.28	15:33:00	152.653	152.678	152.62	152.662	306	0	20
2026.01.28	15:36:00	152.66	152.675	152.627	152.663	281	0	20
2026.01.28	15:39:00	152.664	152.695	152.664	152.689	176	0	21
2026.01.28	15:42:00	152.69	152.736	152.673	152.686	273	0	21
2026.01.28	15:45:00	152.686	152.71	152.676	152.702	202	0	20
2026.01.28	15:48:00	152.702	152.779	152.692	152.749	314	0	20
2026.01.28	15:51:00	152.749	152.892	152.746	152.867	346	0	20
2026.01.28	15:54:00	152.866	152.905	152.842	152.846	373	0	20
2026.01.28	15:57:00	152.846	152.885	152.838	152.838	311	0	20
2026.01.28	16:00:00	152.837	152.964	152.828	152.953	508	0	20
2026.01.28	16:03:00	152.951	152.986	152.869	152.883	622	0	20
2026.01.28	16:06:00	152.883	152.884	152.826	152.839	390	0	20
2026.01.28	16:09:00	152.839	152.843	152.765	152.801	378	0	20
2026.01.28	16:12:00	152.803	152.831	152.79	152.817	327	0	20
2026.01.28	16:15:00	152.818	152.89	152.81	152.866	349	0	20
2026.01.28	16:18:00	152.867	152.873	152.827	152.849	349	0	20
2026.01.28	16:21:00	152.848	152.848	152.773	152.774	295	0	20
2026.01.28	16:24:00	152.774	152.792	152.727	152.728	349	0	20
2026.01.28	16:27:00	152.729	152.742	152.7	152.733	395	0	20
2026.01.28	16:30:00	152.731	152.748	152.712	152.738	379	0	20
2026.01.28	16:33:00	152.737	152.766	152.676	152.684	337	0	20
2026.01.28	16:36:00	152.682	152.71	152.674	152.695	386	0	20
2026.01.28	16:39:00	152.697	152.721	152.683	152.685	373	0	20
2026.01.28	16:42:00	152.685	152.71	152.677	152.687	223	0	20
2026.01.28	16:45:00	152.689	152.7	152.641	152.694	337	0	20
2026.01.28	16:48:00	152.693	152.745	152.687	152.735	389	0	20
2026.01.28	16:51:00	152.736	152.834	152.724	152.825	620	0	20
2026.01.28	16:54:00	152.824	152.843	152.783	152.805	608	0	20
2026.01.28	16:57:00	152.806	152.819	152.782	152.818	393	0	20
2026.01.28	17:00:00	152.819	152.842	152.793	152.806	504	0	20
2026.01.28	17:03:00	152.806	152.852	152.759	152.852	453	0	20
2026.01.28	17:06:00	152.854	153.424	152.818	153.235	1154	0	20
2026.01.28	17:09:00	153.236	153.676	153.211	153.572	1484	0	20
2026.01.28	17:12:00	153.57	153.715	153.492	153.607	1360	0	20
2026.01.28	17:15:00	153.608	153.675	153.467	153.668	1115	0	20
2026.01.28	17:18:00	153.666	153.721	153.545	153.562	1012	0	20
2026.01.28	17:21:00	153.561	153.714	153.539	153.702	506	0	20
2026.01.28	17:24:00	153.698	153.698	153.526	153.565	397	0	20
2026.01.28	17:27:00	153.566	153.599	153.453	153.469	785	0	21
2026.01.28	17:30:00	153.46	153.508	153.415	153.442	678	0	20
2026.01.28	17:33:00	153.442	153.445	153.325	153.358	677	0	20
2026.01.28	17:36:00	153.351	153.424	153.303	153.342	654	0	20
2026.01.28	17:39:00	153.342	153.367	153.221	153.257	684	0	20
2026.01.28	17:42:00	153.257	153.332	153.241	153.269	791	0	20
2026.01.28	17:45:00	153.269	153.428	153.262	153.427	869	0	20
2026.01.28	17:48:00	153.428	153.466	153.412	153.444	774	0	20
2026.01.28	17:51:00	153.444	153.565	153.432	153.564	573	0	20
