<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.27	05:02:00	154.269	154.279	154.261	154.276	105	0	22
2026.01.27	05:04:00	154.275	154.304	154.274	154.285	93	0	21
2026.01.27	05:06:00	154.286	154.287	154.259	154.262	141	0	21
2026.01.27	05:08:00	154.263	154.272	154.227	154.237	148	0	21
2026.01.27	05:10:00	154.238	154.286	154.236	154.284	131	0	21
2026.01.27	05:12:00	154.284	154.313	154.283	154.31	115	0	21
2026.01.27	05:14:00	154.312	154.312	154.288	154.308	101	0	21
2026.01.27	05:16:00	154.307	154.33	154.307	154.311	104	0	22
2026.01.27	05:18:00	154.31	154.311	154.274	154.288	122	0	24
2026.01.27	05:20:00	154.288	154.302	154.287	154.3	97	0	21
2026.01.27	05:22:00	154.301	154.332	154.294	154.331	69	0	24
2026.01.27	05:24:00	154.33	154.331	154.314	154.32	89	0	24
2026.01.27	05:26:00	154.321	154.323	154.309	154.32	56	0	24
2026.01.27	05:28:00	154.32	154.332	154.309	154.321	119	0	22
2026.01.27	05:30:00	154.321	154.333	154.309	154.322	98	0	21
2026.01.27	05:32:00	154.321	154.324	154.301	154.301	103	0	22
2026.01.27	05:34:00	154.301	154.301	154.275	154.286	138	0	22
2026.01.27	05:36:00	154.286	154.298	154.275	154.29	128	0	23
2026.01.27	05:38:00	154.291	154.31	154.291	154.306	79	0	24
2026.01.27	05:40:00	154.307	154.307	154.275	154.288	127	0	21
2026.01.27	05:42:00	154.287	154.383	154.284	154.382	126	0	21
2026.01.27	05:44:00	154.381	154.457	154.38	154.417	188	0	21
2026.01.27	05:46:00	154.416	154.425	154.39	154.392	168	0	21
2026.01.27	05:48:00	154.392	154.392	154.365	154.382	123	0	21
2026.01.27	05:50:00	154.382	154.414	154.379	154.382	219	0	21
2026.01.27	05:52:00	154.381	154.41	154.376	154.393	182	0	21
2026.01.27	05:54:00	154.393	154.394	154.377	154.38	100	0	21
2026.01.27	05:56:00	154.38	154.409	154.378	154.405	131	0	23
2026.01.27	05:58:00	154.404	154.43	154.398	154.404	144	0	21
2026.01.27	06:00:00	154.404	154.441	154.402	154.43	148	0	21
2026.01.27	06:02:00	154.429	154.471	154.406	154.465	160	0	21
2026.01.27	06:04:00	154.465	154.475	154.443	154.451	144	0	21
2026.01.27	06:06:00	154.454	154.458	154.441	154.451	70	0	22
2026.01.27	06:08:00	154.451	154.524	154.448	154.513	151	0	23
2026.01.27	06:10:00	154.512	154.513	154.473	154.475	197	0	23
2026.01.27	06:12:00	154.475	154.486	154.462	154.477	121	0	22
2026.01.27	06:14:00	154.476	154.536	154.46	154.535	199	0	21
2026.01.27	06:16:00	154.535	154.545	154.501	154.534	183	0	21
2026.01.27	06:18:00	154.539	154.54	154.477	154.478	171	0	21
2026.01.27	06:20:00	154.477	154.479	154.438	154.441	161	0	23
2026.01.27	06:22:00	154.44	154.482	154.439	154.478	102	0	22
2026.01.27	06:24:00	154.477	154.499	154.46	154.495	164	0	21
2026.01.27	06:26:00	154.495	154.514	154.491	154.508	126	0	21
2026.01.27	06:28:00	154.509	154.517	154.494	154.499	103	0	22
2026.01.27	06:30:00	154.498	154.498	154.452	154.461	155	0	22
2026.01.27	06:32:00	154.462	154.491	154.454	154.487	128	0	22
2026.01.27	06:34:00	154.488	154.502	154.479	154.501	96	0	21
2026.01.27	06:36:00	154.501	154.521	154.501	154.52	65	0	21
2026.01.27	06:38:00	154.519	154.534	154.486	154.492	88	0	21
2026.01.27	06:40:00	154.493	154.544	154.491	154.523	142	0	22
2026.01.27	06:42:00	154.522	154.573	154.522	154.57	143	0	21
2026.01.27	06:44:00	154.571	154.586	154.549	154.558	141	0	22
2026.01.27	06:46:00	154.557	154.582	154.549	154.574	136	0	22
2026.01.27	06:48:00	154.575	154.605	154.575	154.593	121	0	21
2026.01.27	06:50:00	154.593	154.609	154.584	154.595	104	0	21
2026.01.27	06:52:00	154.593	154.594	154.569	154.589	140	0	22
2026.01.27	06:54:00	154.59	154.592	154.57	154.584	115	0	21
2026.01.27	06:56:00	154.582	154.613	154.582	154.61	93	0	23
2026.01.27	06:58:00	154.61	154.611	154.578	154.582	108	0	21
2026.01.27	07:00:00	154.581	154.631	154.575	154.616	175	0	22
2026.01.27	07:02:00	154.617	154.622	154.59	154.609	138	0	21
2026.01.27	07:04:00	154.61	154.621	154.581	154.584	119	0	22
2026.01.27	07:06:00	154.585	154.603	154.542	154.587	153	0	21
2026.01.27	07:08:00	154.586	154.596	154.561	154.595	90	0	23
2026.01.27	07:10:00	154.595	154.603	154.574	154.575	88	0	22
2026.01.27	07:12:00	154.576	154.596	154.573	154.583	95	0	22
2026.01.27	07:14:00	154.582	154.602	154.573	154.599	73	0	22
2026.01.27	07:16:00	154.599	154.621	154.595	154.607	102	0	21
2026.01.27	07:18:00	154.608	154.608	154.579	154.586	163	0	21
2026.01.27	07:20:00	154.587	154.596	154.581	154.583	72	0	22
2026.01.27	07:22:00	154.583	154.585	154.538	154.539	102	0	22
2026.01.27	07:24:00	154.539	154.555	154.538	154.55	90	0	22
2026.01.27	07:26:00	154.55	154.55	154.511	154.511	129	0	22
2026.01.27	07:28:00	154.51	154.523	154.507	154.517	125	0	23
2026.01.27	07:30:00	154.519	154.534	154.505	154.51	130	0	24
2026.01.27	07:32:00	154.509	154.514	154.483	154.488	98	0	23
2026.01.27	07:34:00	154.488	154.494	154.46	154.464	90	0	22
2026.01.27	07:36:00	154.465	154.473	154.455	154.463	123	0	21
2026.01.27	07:38:00	154.464	154.474	154.454	154.462	137	0	21
2026.01.27	07:40:00	154.462	154.483	154.46	154.476	127	0	22
2026.01.27	07:42:00	154.476	154.517	154.476	154.511	97	0	21
2026.01.27	07:44:00	154.512	154.512	154.467	154.473	126	0	21
2026.01.27	07:46:00	154.475	154.481	154.453	154.456	81	0	22
2026.01.27	07:48:00	154.457	154.457	154.421	154.454	137	0	21
2026.01.27	07:50:00	154.455	154.465	154.455	154.465	126	0	22
2026.01.27	07:52:00	154.464	154.481	154.462	154.475	104	0	23
2026.01.27	07:54:00	154.474	154.478	154.439	154.449	110	0	21
2026.01.27	07:56:00	154.448	154.455	154.434	154.437	77	0	22
2026.01.27	07:58:00	154.446	154.494	154.446	154.49	138	0	21
2026.01.27	08:00:00	154.49	154.514	154.471	154.492	130	0	21
2026.01.27	08:02:00	154.491	154.499	154.455	154.481	107	0	21
2026.01.27	08:04:00	154.479	154.527	154.477	154.526	136	0	22
2026.01.27	08:06:00	154.526	154.531	154.491	154.491	95	0	21
2026.01.27	08:08:00	154.486	154.508	154.484	154.507	96	0	21
2026.01.27	08:10:00	154.508	154.522	154.501	154.503	75	0	21
2026.01.27	08:12:00	154.504	154.521	154.503	154.505	104	0	21
2026.01.27	08:14:00	154.507	154.521	154.504	154.517	63	0	23
2026.01.27	08:16:00	154.519	154.542	154.502	154.542	148	0	21
2026.01.27	08:18:00	154.541	154.541	154.522	154.535	173	0	24
2026.01.27	08:20:00	154.536	154.564	154.536	154.563	60	0	21
2026.01.27	08:22:00	154.563	154.565	154.525	154.526	122	0	23
2026.01.27	08:24:00	154.525	154.528	154.514	154.524	66	0	21
2026.01.27	08:26:00	154.525	154.56	154.516	154.553	115	0	21
2026.01.27	08:28:00	154.553	154.585	154.553	154.58	127	0	23
2026.01.27	08:30:00	154.576	154.592	154.562	154.586	119	0	21
2026.01.27	08:32:00	154.585	154.601	154.577	154.581	143	0	21
2026.01.27	08:34:00	154.577	154.582	154.538	154.573	117	0	21
2026.01.27	08:36:00	154.572	154.573	154.518	154.519	138	0	22
2026.01.27	08:38:00	154.519	154.519	154.488	154.489	132	0	22
2026.01.27	08:40:00	154.488	154.492	154.451	154.453	137	0	22
2026.01.27	08:42:00	154.453	154.456	154.443	154.446	90	0	21
2026.01.27	08:44:00	154.446	154.447	154.399	154.405	151	0	21
2026.01.27	08:46:00	154.402	154.403	154.359	154.384	158	0	22
2026.01.27	08:48:00	154.385	154.42	154.381	154.417	117	0	21
2026.01.27	08:50:00	154.419	154.434	154.405	154.432	91	0	21
2026.01.27	08:52:00	154.432	154.466	154.432	154.465	105	0	23
2026.01.27	08:54:00	154.465	154.524	154.464	154.508	112	0	23
2026.01.27	08:56:00	154.509	154.536	154.501	154.505	130	0	21
2026.01.27	08:58:00	154.503	154.523	154.493	154.522	112	0	23
2026.01.27	09:00:00	154.523	154.523	154.465	154.481	384	0	21
2026.01.27	09:02:00	154.482	154.54	154.459	154.512	197	0	21
2026.01.27	09:04:00	154.513	154.513	154.47	154.489	167	0	21
2026.01.27	09:06:00	154.49	154.515	154.467	154.515	158	0	21
2026.01.27	09:08:00	154.515	154.524	154.498	154.509	146	0	21
2026.01.27	09:10:00	154.51	154.512	154.474	154.5	133	0	22
2026.01.27	09:12:00	154.5	154.523	154.487	154.518	104	0	21
2026.01.27	09:14:00	154.519	154.544	154.5	154.501	158	0	21
2026.01.27	09:16:00	154.5	154.527	154.489	154.524	145	0	21
2026.01.27	09:18:00	154.525	154.543	154.514	154.523	193	0	21
2026.01.27	09:20:00	154.525	154.539	154.493	154.527	154	0	21
2026.01.27	09:22:00	154.526	154.54	154.522	154.536	130	0	21
2026.01.27	09:24:00	154.535	154.563	154.534	154.563	104	0	21
2026.01.27	09:26:00	154.567	154.584	154.561	154.582	137	0	22
2026.01.27	09:28:00	154.582	154.611	154.565	154.571	138	0	21
2026.01.27	09:30:00	154.573	154.593	154.557	154.593	138	0	21
2026.01.27	09:32:00	154.592	154.612	154.581	154.612	151	0	22
2026.01.27	09:34:00	154.613	154.657	154.596	154.619	293	0	21
2026.01.27	09:36:00	154.62	154.622	154.593	154.606	187	0	22
2026.01.27	09:38:00	154.608	154.62	154.578	154.584	130	0	21
2026.01.27	09:40:00	154.583	154.584	154.532	154.54	166	0	21
2026.01.27	09:42:00	154.54	154.561	154.538	154.546	146	0	21
2026.01.27	09:44:00	154.548	154.564	154.536	154.563	177	0	22
2026.01.27	09:46:00	154.562	154.575	154.543	154.545	146	0	21
2026.01.27	09:48:00	154.543	154.606	154.53	154.601	156	0	21
2026.01.27	09:50:00	154.602	154.655	154.591	154.634	211	0	21
2026.01.27	09:52:00	154.633	154.706	154.633	154.69	251	0	21
2026.01.27	09:54:00	154.689	154.737	154.688	154.727	241	0	21
2026.01.27	09:56:00	154.728	154.753	154.699	154.74	333	0	21
2026.01.27	09:58:00	154.742	154.749	154.712	154.72	312	0	22
2026.01.27	10:00:00	154.719	154.719	154.653	154.695	340	0	21
2026.01.27	10:02:00	154.693	154.751	154.683	154.691	261	0	22
2026.01.27	10:04:00	154.692	154.692	154.645	154.679	199	0	21
2026.01.27	10:06:00	154.679	154.681	154.632	154.641	181	0	21
2026.01.27	10:08:00	154.641	154.682	154.641	154.667	181	0	22
2026.01.27	10:10:00	154.667	154.777	154.667	154.77	206	0	22
2026.01.27	10:12:00	154.771	154.774	154.674	154.686	255	0	21
2026.01.27	10:14:00	154.686	154.726	154.686	154.714	178	0	21
2026.01.27	10:16:00	154.713	154.733	154.701	154.726	163	0	21
2026.01.27	10:18:00	154.726	154.727	154.687	154.716	167	0	22
2026.01.27	10:20:00	154.717	154.751	154.717	154.748	151	0	21
2026.01.27	10:22:00	154.749	154.774	154.726	154.741	201	0	21
2026.01.27	10:24:00	154.742	154.763	154.725	154.726	163	0	21
2026.01.27	10:26:00	154.727	154.737	154.692	154.722	157	0	21
2026.01.27	10:28:00	154.723	154.75	154.714	154.74	152	0	22
2026.01.27	10:30:00	154.741	154.776	154.717	154.774	166	0	21
2026.01.27	10:32:00	154.773	154.844	154.773	154.825	281	0	21
2026.01.27	10:34:00	154.831	154.834	154.784	154.794	310	0	21
2026.01.27	10:36:00	154.794	154.832	154.783	154.832	142	0	21
2026.01.27	10:38:00	154.824	154.859	154.82	154.848	118	0	21
2026.01.27	10:40:00	154.847	154.866	154.822	154.86	189	0	21
2026.01.27	10:42:00	154.86	154.861	154.81	154.811	182	0	21
2026.01.27	10:44:00	154.802	154.811	154.767	154.79	200	0	22
2026.01.27	10:46:00	154.792	154.796	154.749	154.755	123	0	21
2026.01.27	10:48:00	154.754	154.756	154.724	154.733	180	0	21
2026.01.27	10:50:00	154.735	154.765	154.734	154.747	175	0	21
2026.01.27	10:52:00	154.748	154.762	154.74	154.754	129	0	22
2026.01.27	10:54:00	154.753	154.776	154.719	154.737	246	0	21
2026.01.27	10:56:00	154.738	154.761	154.726	154.734	156	0	21
2026.01.27	10:58:00	154.732	154.733	154.69	154.693	156	0	21
2026.01.27	11:00:00	154.691	154.722	154.674	154.7	206	0	21
2026.01.27	11:02:00	154.699	154.702	154.677	154.689	154	0	22
2026.01.27	11:04:00	154.69	154.699	154.667	154.681	168	0	21
2026.01.27	11:06:00	154.681	154.692	154.677	154.679	100	0	21
2026.01.27	11:08:00	154.68	154.689	154.671	154.685	75	0	22
2026.01.27	11:10:00	154.685	154.695	154.661	154.661	101	0	21
2026.01.27	11:12:00	154.662	154.67	154.64	154.642	160	0	22
2026.01.27	11:14:00	154.643	154.658	154.618	154.624	141	0	22
2026.01.27	11:16:00	154.625	154.628	154.604	154.619	104	0	22
2026.01.27	11:18:00	154.614	154.618	154.605	154.616	121	0	23
2026.01.27	11:20:00	154.615	154.64	154.611	154.618	150	0	21
2026.01.27	11:22:00	154.615	154.633	154.611	154.62	179	0	21
2026.01.27	11:24:00	154.621	154.629	154.592	154.593	108	0	21
2026.01.27	11:26:00	154.609	154.614	154.578	154.579	147	0	23
2026.01.27	11:28:00	154.579	154.603	154.579	154.594	134	0	23
2026.01.27	11:30:00	154.594	154.594	154.548	154.549	102	0	21
2026.01.27	11:32:00	154.549	154.573	154.543	154.543	137	0	23
2026.01.27	11:34:00	154.544	154.562	154.535	154.535	166	0	24
2026.01.27	11:36:00	154.534	154.536	154.521	154.526	175	0	25
2026.01.27	11:38:00	154.526	154.527	154.495	154.498	161	0	23
2026.01.27	11:40:00	154.497	154.504	154.476	154.479	182	0	22
2026.01.27	11:42:00	154.48	154.496	154.453	154.495	145	0	21
2026.01.27	11:44:00	154.495	154.521	154.491	154.501	150	0	21
2026.01.27	11:46:00	154.5	154.537	154.5	154.532	90	0	21
2026.01.27	11:48:00	154.533	154.536	154.5	154.509	121	0	22
2026.01.27	11:50:00	154.508	154.509	154.348	154.35	237	0	21
2026.01.27	11:52:00	154.348	154.35	153.165	153.749	1075	0	21
2026.01.27	11:54:00	153.746	153.829	153.391	153.685	900	0	21
2026.01.27	11:56:00	153.68	153.79	153.552	153.636	597	0	21
2026.01.27	11:58:00	153.637	153.766	153.619	153.728	527	0	21
2026.01.27	12:00:00	153.736	153.873	153.724	153.847	455	0	21
2026.01.27	12:02:00	153.847	154.019	153.834	153.978	490	0	21
2026.01.27	12:04:00	153.965	154.179	153.964	154.148	518	0	21
2026.01.27	12:06:00	154.149	154.156	153.952	154.024	536	0	21
2026.01.27	12:08:00	154.023	154.066	153.97	154.022	480	0	21
2026.01.27	12:10:00	154.023	154.113	154.015	154.092	538	0	22
2026.01.27	12:12:00	154.098	154.103	153.85	153.891	535	0	22
2026.01.27	12:14:00	153.89	154.027	153.879	154.024	433	0	21
2026.01.27	12:16:00	154.023	154.059	153.866	153.877	406	0	21
2026.01.27	12:18:00	153.88	153.989	153.858	153.956	382	0	21
2026.01.27	12:20:00	153.957	154.044	153.903	153.989	376	0	21
2026.01.27	12:22:00	153.989	154.023	153.972	153.972	258	0	21
2026.01.27	12:24:00	153.973	154.03	153.966	153.971	233	0	21
2026.01.27	12:26:00	153.972	153.993	153.911	153.911	350	0	21
2026.01.27	12:28:00	153.91	154.01	153.91	153.952	279	0	21
2026.01.27	12:30:00	153.952	153.962	153.916	153.942	252	0	22
2026.01.27	12:32:00	153.941	153.963	153.913	153.956	252	0	21
2026.01.27	12:34:00	153.956	153.991	153.902	153.926	281	0	21
2026.01.27	12:36:00	153.927	153.939	153.846	153.897	301	0	21
2026.01.27	12:38:00	153.898	153.933	153.84	153.854	309	0	21
2026.01.27	12:40:00	153.854	153.864	153.789	153.795	295	0	21
2026.01.27	12:42:00	153.796	153.81	153.547	153.632	610	0	21
2026.01.27	12:44:00	153.632	153.738	153.628	153.734	370	0	21
2026.01.27	12:46:00	153.734	153.783	153.655	153.779	362	0	21
2026.01.27	12:48:00	153.783	153.792	153.714	153.789	274	0	21
2026.01.27	12:50:00	153.789	153.813	153.738	153.779	220	0	22
2026.01.27	12:52:00	153.78	153.78	153.689	153.761	288	0	21
2026.01.27	12:54:00	153.76	153.793	153.74	153.74	237	0	21
2026.01.27	12:56:00	153.739	153.749	153.69	153.691	209	0	22
2026.01.27	12:58:00	153.69	153.737	153.663	153.732	280	0	21
2026.01.27	13:00:00	153.732	153.737	153.685	153.694	344	0	22
2026.01.27	13:02:00	153.694	153.694	153.623	153.632	308	0	21
2026.01.27	13:04:00	153.634	153.634	153.561	153.631	377	0	21
2026.01.27	13:06:00	153.631	153.675	153.59	153.671	342	0	21
2026.01.27	13:08:00	153.672	153.684	153.638	153.681	210	0	22
2026.01.27	13:10:00	153.682	153.695	153.608	153.621	214	0	22
2026.01.27	13:12:00	153.621	153.646	153.596	153.646	205	0	23
2026.01.27	13:14:00	153.646	153.69	153.624	153.68	240	0	21
2026.01.27	13:16:00	153.68	153.753	153.68	153.752	168	0	21
2026.01.27	13:18:00	153.751	153.751	153.716	153.728	144	0	24
2026.01.27	13:20:00	153.728	153.734	153.689	153.689	241	0	23
2026.01.27	13:22:00	153.69	153.703	153.643	153.648	214	0	22
2026.01.27	13:24:00	153.649	153.688	153.644	153.66	197	0	21
2026.01.27	13:26:00	153.659	153.687	153.596	153.623	218	0	21
2026.01.27	13:28:00	153.623	153.637	153.59	153.591	198	0	21
2026.01.27	13:30:00	153.589	153.647	153.555	153.647	257	0	21
2026.01.27	13:32:00	153.646	153.656	153.615	153.617	190	0	21
2026.01.27	13:34:00	153.618	153.646	153.61	153.633	158	0	21
2026.01.27	13:36:00	153.632	153.731	153.612	153.702	285	0	22
2026.01.27	13:38:00	153.702	153.729	153.694	153.72	165	0	22
2026.01.27	13:40:00	153.718	153.72	153.691	153.701	221	0	23
2026.01.27	13:42:00	153.702	153.727	153.69	153.717	184	0	21
2026.01.27	13:44:00	153.716	153.737	153.702	153.737	209	0	23
2026.01.27	13:46:00	153.737	153.738	153.708	153.708	242	0	21
2026.01.27	13:48:00	153.709	153.712	153.674	153.712	168	0	22
2026.01.27	13:50:00	153.713	153.735	153.703	153.71	168	0	21
2026.01.27	13:52:00	153.711	153.731	153.691	153.7	214	0	21
2026.01.27	13:54:00	153.699	153.71	153.605	153.618	247	0	21
2026.01.27	13:56:00	153.621	153.694	153.617	153.679	269	0	21
2026.01.27	13:58:00	153.68	153.754	153.676	153.717	265	0	21
2026.01.27	14:00:00	153.718	153.768	153.708	153.767	201	0	22
2026.01.27	14:02:00	153.768	153.783	153.729	153.74	183	0	21
2026.01.27	14:04:00	153.737	153.75	153.713	153.736	172	0	21
2026.01.27	14:06:00	153.736	153.737	153.677	153.693	249	0	23
2026.01.27	14:08:00	153.694	153.694	153.64	153.648	249	0	21
2026.01.27	14:10:00	153.647	153.647	153.586	153.611	277	0	21
2026.01.27	14:12:00	153.61	153.61	153.514	153.562	419	0	21
2026.01.27	14:14:00	153.563	153.564	153.493	153.499	318	0	22
2026.01.27	14:16:00	153.498	153.506	153.442	153.468	406	0	21
2026.01.27	14:18:00	153.467	153.508	153.448	153.486	263	0	21
2026.01.27	14:20:00	153.489	153.53	153.456	153.469	369	0	22
2026.01.27	14:22:00	153.473	153.507	153.444	153.467	346	0	21
2026.01.27	14:24:00	153.47	153.472	153.323	153.323	482	0	21
2026.01.27	14:26:00	153.323	153.389	153.259	153.378	588	0	21
2026.01.27	14:28:00	153.384	153.447	153.341	153.432	411	0	21
2026.01.27	14:30:00	153.435	153.469	153.418	153.42	448	0	22
2026.01.27	14:32:00	153.417	153.463	153.386	153.447	384	0	21
2026.01.27	14:34:00	153.447	153.471	153.414	153.457	220	0	21
2026.01.27	14:36:00	153.457	153.52	153.454	153.494	270	0	21
2026.01.27	14:38:00	153.495	153.52	153.458	153.462	217	0	21
2026.01.27	14:40:00	153.462	153.508	153.456	153.467	224	0	21
2026.01.27	14:42:00	153.464	153.471	153.244	153.35	430	0	21
2026.01.27	14:44:00	153.349	153.374	153.301	153.306	277	0	21
2026.01.27	14:46:00	153.314	153.336	153.272	153.294	329	0	21
2026.01.27	14:48:00	153.294	153.377	153.249	153.375	336	0	21
2026.01.27	14:50:00	153.371	153.376	153.317	153.345	322	0	22
2026.01.27	14:52:00	153.343	153.368	153.276	153.298	364	0	21
2026.01.27	14:54:00	153.297	153.349	153.296	153.345	298	0	21
2026.01.27	14:56:00	153.345	153.367	153.282	153.304	306	0	21
2026.01.27	14:58:00	153.309	153.33	153.285	153.293	282	0	21
2026.01.27	15:00:00	153.289	153.304	153.196	153.238	511	0	21
2026.01.27	15:02:00	153.229	153.268	153.166	153.216	540	0	21
2026.01.27	15:04:00	153.215	153.261	153.193	153.259	524	0	21
2026.01.27	15:06:00	153.26	153.305	153.22	153.263	483	0	21
2026.01.27	15:08:00	153.264	153.346	153.23	153.33	385	0	21
2026.01.27	15:10:00	153.33	153.372	153.308	153.329	295	0	21
2026.01.27	15:12:00	153.33	153.354	153.317	153.329	303	0	21
2026.01.27	15:14:00	153.328	153.352	153.295	153.315	403	0	21
2026.01.27	15:16:00	153.317	153.355	153.254	153.259	367	0	21
2026.01.27	15:18:00	153.26	153.316	153.257	153.306	264	0	21
2026.01.27	15:20:00	153.306	153.318	153.269	153.284	305	0	21
2026.01.27	15:22:00	153.283	153.309	153.267	153.272	253	0	21
2026.01.27	15:24:00	153.269	153.342	153.245	153.32	316	0	21
2026.01.27	15:26:00	153.32	153.339	153.293	153.339	250	0	21
2026.01.27	15:28:00	153.338	153.341	153.315	153.326	196	0	21
2026.01.27	15:30:00	153.326	153.367	153.307	153.36	275	0	21
2026.01.27	15:32:00	153.361	153.412	153.347	153.373	264	0	21
2026.01.27	15:34:00	153.372	153.377	153.287	153.292	229	0	21
2026.01.27	15:36:00	153.291	153.314	153.241	153.248	273	0	21
2026.01.27	15:38:00	153.25	153.259	153.196	153.228	241	0	21
2026.01.27	15:40:00	153.228	153.264	153.133	153.188	334	0	21
2026.01.27	15:42:00	153.189	153.296	153.134	153.273	611	0	21
2026.01.27	15:44:00	153.274	153.352	153.246	153.323	618	0	21
2026.01.27	15:46:00	153.322	153.325	152.984	153.045	852	0	21
2026.01.27	15:48:00	153.046	153.217	153.005	153.195	682	0	21
2026.01.27	15:50:00	153.194	153.204	153.113	153.198	524	0	21
2026.01.27	15:52:00	153.198	153.306	153.195	153.255	490	0	23
2026.01.27	15:54:00	153.256	153.294	153.212	153.22	321	0	22
2026.01.27	15:56:00	153.221	153.292	153.216	153.267	337	0	21
2026.01.27	15:58:00	153.266	153.275	153.232	153.238	299	0	21
2026.01.27	16:00:00	153.233	153.263	153.186	153.263	267	0	21
2026.01.27	16:02:00	153.27	153.334	153.265	153.277	403	0	21
2026.01.27	16:04:00	153.276	153.304	153.239	153.266	339	0	21
2026.01.27	16:06:00	153.263	153.281	153.242	153.273	283	0	21
2026.01.27	16:08:00	153.27	153.277	153.207	153.222	270	0	21
2026.01.27	16:10:00	153.226	153.251	153.213	153.217	299	0	21
2026.01.27	16:12:00	153.218	153.262	153.212	153.261	345	0	22
2026.01.27	16:14:00	153.262	153.276	153.219	153.232	331	0	21
2026.01.27	16:16:00	153.232	153.27	153.215	153.235	289	0	21
2026.01.27	16:18:00	153.234	153.256	153.225	153.256	276	0	21
2026.01.27	16:20:00	153.26	153.265	153.174	153.177	347	0	21
2026.01.27	16:22:00	153.176	153.213	153.149	153.178	312	0	22
2026.01.27	16:24:00	153.18	153.185	153.145	153.154	297	0	22
2026.01.27	16:26:00	153.153	153.202	153.151	153.201	235	0	21
2026.01.27	16:28:00	153.2	153.22	153.14	153.142	261	0	22
2026.01.27	16:30:00	153.141	153.141	153.066	153.092	511	0	22
2026.01.27	16:32:00	153.091	153.095	152.959	153.027	597	0	21
2026.01.27	16:34:00	153.027	153.03	152.916	152.975	719	0	21
2026.01.27	16:36:00	152.975	153.056	152.948	153.036	478	0	21
2026.01.27	16:38:00	153.039	153.054	152.983	153.03	491	0	21
2026.01.27	16:40:00	153.027	153.093	152.982	153.039	539	0	21
2026.01.27	16:42:00	153.04	153.166	153.035	153.158	533	0	21
2026.01.27	16:44:00	153.162	153.213	153.15	153.211	464	0	21
2026.01.27	16:46:00	153.21	153.25	153.172	153.231	469	0	21
2026.01.27	16:48:00	153.232	153.283	153.231	153.271	401	0	21
2026.01.27	16:50:00	153.282	153.318	153.263	153.309	349	0	21
2026.01.27	16:52:00	153.31	153.364	153.31	153.348	301	0	21
2026.01.27	16:54:00	153.349	153.363	153.301	153.304	315	0	21
2026.01.27	16:56:00	153.304	153.304	153.219	153.231	332	0	21
2026.01.27	16:58:00	153.23	153.244	153.212	153.212	243	0	21
2026.01.27	17:00:00	153.207	153.207	153.073	153.082	532	0	21
2026.01.27	17:02:00	153.082	153.101	153.012	153.036	417	0	21
2026.01.27	17:04:00	153.036	153.103	152.969	152.97	361	0	21
2026.01.27	17:06:00	152.97	153.051	152.949	153.05	425	0	21
2026.01.27	17:08:00	153.05	153.06	153.001	153.027	350	0	21
2026.01.27	17:10:00	153.033	153.05	152.997	153.018	369	0	21
2026.01.27	17:12:00	153.021	153.029	152.931	152.953	389	0	21
2026.01.27	17:14:00	152.953	153.014	152.931	153.004	357	0	21
2026.01.27	17:16:00	153.004	153.005	152.885	152.901	362	0	21
2026.01.27	17:18:00	152.9	152.951	152.892	152.93	279	0	22
2026.01.27	17:20:00	152.927	152.967	152.865	152.967	288	0	21
2026.01.27	17:22:00	152.968	153.037	152.958	152.988	355	0	21
2026.01.27	17:24:00	152.986	153.013	152.937	152.985	320	0	22
2026.01.27	17:26:00	152.986	153.005	152.947	152.968	361	0	21
2026.01.27	17:28:00	152.968	153.005	152.966	152.988	336	0	22
2026.01.27	17:30:00	152.989	153.088	152.989	153.087	365	0	21
2026.01.27	17:32:00	153.086	153.166	153.086	153.128	387	0	21
2026.01.27	17:34:00	153.125	153.21	153.122	153.203	340	0	21
2026.01.27	17:36:00	153.202	153.208	153.15	153.206	338	0	21
2026.01.27	17:38:00	153.205	153.295	153.201	153.283	337	0	21
2026.01.27	17:40:00	153.284	153.295	153.24	153.272	293	0	21
2026.01.27	17:42:00	153.283	153.314	153.27	153.296	296	0	21
2026.01.27	17:44:00	153.296	153.299	153.228	153.233	292	0	21
2026.01.27	17:46:00	153.234	153.274	153.208	153.211	175	0	21
2026.01.27	17:48:00	153.215	153.233	153.195	153.232	281	0	23
2026.01.27	17:50:00	153.233	153.24	153.184	153.209	270	0	23
2026.01.27	17:52:00	153.21	153.292	153.197	153.286	305	0	21
2026.01.27	17:54:00	153.284	153.325	153.243	153.314	325	0	21
2026.01.27	17:56:00	153.316	153.329	153.2	153.207	383	0	21
2026.01.27	17:58:00	153.207	153.234	153.2	153.23	319	0	21
2026.01.27	18:00:00	153.231	153.256	153.187	153.206	384	0	21
2026.01.27	18:02:00	153.206	153.216	153.14	153.16	418	0	21
2026.01.27	18:04:00	153.161	153.198	153.151	153.153	271	0	21
2026.01.27	18:06:00	153.153	153.175	153.092	153.107	349	0	21
2026.01.27	18:08:00	153.106	153.12	153.076	153.085	378	0	21
2026.01.27	18:10:00	153.085	153.105	153.059	153.07	228	0	21
2026.01.27	18:12:00	153.069	153.133	153.067	153.106	210	0	21
2026.01.27	18:14:00	153.106	153.117	153.07	153.11	239	0	21
2026.01.27	18:16:00	153.109	153.119	153.05	153.052	249	0	21
